timestamp,food_type,health_category,calories,detection_confidence,detection_source,emotion_before,emotion_after,emotion_trend,warning_triggered
2025-12-09T15:57:08,chip,Unhealthy,15,0.83,Fusion,positive,,,0
2025-12-09T15:58:00,chip,Unhealthy,15,0.844,Fusion,positive,,,0
2025-12-09T15:57:42,chip,Unhealthy,15,0.923,Fusion,positive,,,0
2025-12-09T15:57:41,chip,Unhealthy,15,0.924,Fusion,positive,,,0
2025-12-09T15:58:12,chip,Unhealthy,15,0.82,Fusion,positive,,,0
2025-12-09T16:01:09,chip,Unhealthy,15,0.885,Fusion,positive,,,0
2025-12-09T16:02:20,chip,Unhealthy,15,0.783,Fusion,positive,,,0
2025-12-09T16:01:58,chip,Unhealthy,15,0.748,Fusion,positive,,,0
2025-12-09T15:59:36,chip,Unhealthy,15,0.878,Fusion,positive,,,0
2025-12-09T16:01:56,chip,Unhealthy,15,0.875,Fusion,positive,,,0
2025-12-09T16:03:38,chip,Unhealthy,15,0.888,Fusion,positive,,,0
2025-12-09T16:05:00,chip,Unhealthy,15,0.754,Fusion,positive,,,0
2025-12-09T16:04:52,chip,Unhealthy,15,0.758,Fusion,positive,,,0
2025-12-09T16:04:04,chip,Unhealthy,15,0.834,Fusion,positive,,,0
2025-12-09T19:19:00,cherry_tomato,Healthy,5,0.745,Fusion,negative_low,,,0
2025-12-09T19:19:42,cherry_tomato,Healthy,5,0.934,Fusion,negative_low,,,0
2025-12-09T19:20:24,cherry_tomato,Healthy,5,0.756,Fusion,negative_low,,,0
2025-12-09T19:21:09,cherry_tomato,Healthy,5,0.932,Fusion,negative_low,,,0
2025-12-09T19:21:04,cherry_tomato,Healthy,5,0.932,Fusion,negative_low,,,0
2025-12-09T19:21:15,cherry_tomato,Healthy,5,0.889,Fusion,negative_low,,,0
2025-12-09T19:22:24,cherry_tomato,Healthy,5,0.896,Fusion,negative_low,,,0
2025-12-09T19:21:20,cherry_tomato,Healthy,5,0.723,Fusion,negative_low,,,0
2025-12-09T19:21:48,cherry_tomato,Healthy,5,0.804,Fusion,negative_low,,,0
2025-12-09T20:03:00,cookie,Unhealthy,46,0.821,Fusion,negative_low,,,1
2025-12-09T20:03:34,cookie,Unhealthy,46,0.755,Fusion,negative_low,,,1
2025-12-09T20:04:10,cookie,Unhealthy,46,0.735,Fusion,negative_low,,,1
2025-12-09T20:04:06,cookie,Unhealthy,46,0.917,Fusion,negative_low,,,1
