id,timestamp,lux_value,sensor_type
5954,2025-12-03T22:23:00,1109.1,BH1750
5955,2025-12-03T22:33:00,1016.7,BH1750
5956,2025-12-03T22:43:00,1132.9,BH1750
5957,2025-12-03T22:53:00,1175.6,BH1750
5958,2025-12-03T23:03:00,1040.3,BH1750
5959,2025-12-03T23:13:00,1070.0,BH1750
5960,2025-12-03T23:23:00,1123.1,BH1750
5961,2025-12-04T09:12:00,1103.7,BH1750
5962,2025-12-04T09:22:00,1013.5,BH1750
5963,2025-12-04T09:32:00,1066.9,BH1750
5964,2025-12-04T09:42:00,1090.6,BH1750
5965,2025-12-04T09:52:00,1136.3,BH1750
5966,2025-12-04T10:02:00,952.1,BH1750
5967,2025-12-04T10:12:00,1097.0,BH1750
5968,2025-12-04T10:22:00,664.6,BH1750
5969,2025-12-04T10:32:00,1037.1,BH1750
5970,2025-12-04T10:42:00,657.2,BH1750
5971,2025-12-04T10:52:00,1081.5,BH1750
5972,2025-12-04T11:02:00,1476.9,BH1750
5973,2025-12-04T11:12:00,971.8,BH1750
5974,2025-12-04T11:22:00,962.9,BH1750
5975,2025-12-04T11:32:00,970.9,BH1750
5976,2025-12-04T11:42:00,909.3,BH1750
5977,2025-12-04T11:52:00,950.1,BH1750
5978,2025-12-04T12:02:00,930.0,BH1750
5979,2025-12-04T12:12:00,910.6,BH1750
5980,2025-12-04T12:22:00,1069.4,BH1750
5981,2025-12-04T12:32:00,958.9,BH1750
5982,2025-12-04T12:42:00,1100.0,BH1750
5983,2025-12-04T12:52:00,987.6,BH1750
5984,2025-12-04T13:02:00,980.2,BH1750
5985,2025-12-04T13:12:00,966.2,BH1750
5986,2025-12-04T13:22:00,1004.0,BH1750
5987,2025-12-04T13:32:00,1041.6,BH1750
5988,2025-12-04T13:42:00,1066.2,BH1750
5989,2025-12-04T13:52:00,1139.8,BH1750
5990,2025-12-04T14:02:00,1003.5,BH1750
5991,2025-12-04T14:12:00,1107.2,BH1750
5992,2025-12-04T14:22:00,1097.2,BH1750
5993,2025-12-04T14:32:00,972.9,BH1750
5994,2025-12-04T14:42:00,1015.8,BH1750
5995,2025-12-04T14:52:00,1066.2,BH1750
5996,2025-12-04T15:02:00,1080.8,BH1750
5997,2025-12-04T15:12:00,1034.0,BH1750
5998,2025-12-04T15:22:00,1096.8,BH1750
5999,2025-12-04T15:32:00,1074.7,BH1750
6000,2025-12-04T15:42:00,904.5,BH1750
6001,2025-12-04T15:52:00,1073.7,BH1750
6002,2025-12-04T16:02:00,1065.0,BH1750
6003,2025-12-04T16:12:00,998.6,BH1750
6004,2025-12-04T16:22:00,942.7,BH1750
6005,2025-12-04T16:32:00,1096.4,BH1750
6006,2025-12-04T16:42:00,1027.9,BH1750
6007,2025-12-04T16:52:00,1039.5,BH1750
6008,2025-12-04T17:02:00,1125.8,BH1750
6009,2025-12-04T17:12:00,1125.5,BH1750
6010,2025-12-04T17:22:00,1177.6,BH1750
6011,2025-12-04T17:32:00,1166.2,BH1750
6012,2025-12-04T17:42:00,1197.8,BH1750
6013,2025-12-04T17:52:00,1018.5,BH1750
6014,2025-12-04T18:02:00,1072.2,BH1750
6015,2025-12-04T18:12:00,602.7,BH1750
6016,2025-12-04T18:22:00,685.6,BH1750
6017,2025-12-04T18:32:00,637.9,BH1750
6018,2025-12-04T18:42:00,623.6,BH1750
6019,2025-12-04T18:52:00,1052.8,BH1750
6020,2025-12-04T19:02:00,1008.7,BH1750
6021,2025-12-04T19:12:00,1185.9,BH1750
6022,2025-12-04T19:22:00,1192.9,BH1750
6023,2025-12-04T19:32:00,1146.3,BH1750
6024,2025-12-04T19:42:00,1065.7,BH1750
6025,2025-12-04T19:52:00,1058.0,BH1750
6026,2025-12-04T20:02:00,1133.0,BH1750
6027,2025-12-04T20:12:00,1120.4,BH1750
6028,2025-12-04T20:22:00,1142.4,BH1750
6029,2025-12-04T20:32:00,1109.2,BH1750
6030,2025-12-04T20:42:00,1121.3,BH1750
6031,2025-12-04T20:52:00,1122.9,BH1750
6032,2025-12-04T21:02:00,1170.6,BH1750
6033,2025-12-04T21:12:00,1180.3,BH1750
6034,2025-12-04T21:22:00,1156.3,BH1750
6035,2025-12-04T21:32:00,1196.0,BH1750
6036,2025-12-04T21:42:00,1022.0,BH1750
6037,2025-12-04T21:52:00,1119.8,BH1750
6038,2025-12-04T22:02:00,1160.1,BH1750
6039,2025-12-04T22:12:00,1036.2,BH1750
6040,2025-12-04T22:22:00,1109.0,BH1750
6041,2025-12-04T22:32:00,1180.6,BH1750
6042,2025-12-04T22:42:00,1191.5,BH1750
6043,2025-12-04T22:52:00,1142.3,BH1750
6044,2025-12-04T23:02:00,1125.1,BH1750
6045,2025-12-04T23:12:00,1195.8,BH1750
6046,2025-12-04T23:22:00,1008.7,BH1750
6047,2025-12-04T23:32:00,1038.2,BH1750
6048,2025-12-04T23:42:00,1076.8,BH1750
6049,2025-12-04T23:52:00,1005.1,BH1750
6050,2025-12-05T08:33:00,1180.9,BH1750
6051,2025-12-05T08:43:00,1040.2,BH1750
6052,2025-12-05T08:53:00,1018.4,BH1750
6053,2025-12-05T09:03:00,1105.5,BH1750
6054,2025-12-05T09:13:00,1157.8,BH1750
6055,2025-12-05T09:23:00,1106.8,BH1750
6056,2025-12-05T09:33:00,1468.9,BH1750
6057,2025-12-05T09:43:00,663.1,BH1750
6058,2025-12-05T09:53:00,748.4,BH1750
6059,2025-12-05T10:03:00,673.8,BH1750
6060,2025-12-05T10:13:00,720.3,BH1750
6061,2025-12-05T10:23:00,1046.4,BH1750
6062,2025-12-05T10:33:00,1048.6,BH1750
6063,2025-12-05T10:43:00,1034.2,BH1750
6064,2025-12-05T10:53:00,943.9,BH1750
6065,2025-12-05T11:03:00,975.9,BH1750
6066,2025-12-05T11:13:00,1049.8,BH1750
6067,2025-12-05T11:23:00,1046.2,BH1750
6068,2025-12-05T11:33:00,906.2,BH1750
6069,2025-12-05T11:43:00,1076.7,BH1750
6070,2025-12-05T11:53:00,1086.1,BH1750
6071,2025-12-05T12:03:00,1045.8,BH1750
6072,2025-12-05T12:13:00,997.3,BH1750
6073,2025-12-05T12:23:00,909.3,BH1750
6074,2025-12-05T12:33:00,967.1,BH1750
6075,2025-12-05T12:43:00,1048.6,BH1750
6076,2025-12-05T12:53:00,1093.9,BH1750
6077,2025-12-05T13:03:00,1066.6,BH1750
6078,2025-12-05T13:13:00,952.2,BH1750
6079,2025-12-05T13:23:00,944.7,BH1750
6080,2025-12-05T13:33:00,1057.4,BH1750
6081,2025-12-05T13:43:00,1049.7,BH1750
6082,2025-12-05T13:53:00,1046.4,BH1750
6083,2025-12-05T14:03:00,1030.8,BH1750
6084,2025-12-05T14:13:00,1021.1,BH1750
6085,2025-12-05T14:23:00,1062.6,BH1750
6086,2025-12-05T14:33:00,951.9,BH1750
6087,2025-12-05T14:43:00,1089.7,BH1750
6088,2025-12-05T14:53:00,1061.7,BH1750
6089,2025-12-05T15:03:00,1036.8,BH1750
6090,2025-12-05T15:13:00,908.0,BH1750
6091,2025-12-05T15:23:00,1074.2,BH1750
6092,2025-12-05T15:33:00,955.7,BH1750
6093,2025-12-05T15:43:00,1098.2,BH1750
6094,2025-12-05T15:53:00,1033.3,BH1750
6095,2025-12-05T16:03:00,903.3,BH1750
6096,2025-12-05T16:13:00,1017.0,BH1750
6097,2025-12-05T16:23:00,919.3,BH1750
6098,2025-12-05T16:33:00,951.5,BH1750
6099,2025-12-05T16:43:00,911.3,BH1750
6100,2025-12-05T16:53:00,1017.7,BH1750
6101,2025-12-05T17:03:00,1096.5,BH1750
6102,2025-12-05T17:13:00,768.1,BH1750
6103,2025-12-05T17:23:00,671.7,BH1750
6104,2025-12-05T17:33:00,652.3,BH1750
6105,2025-12-05T17:43:00,1147.9,BH1750
6106,2025-12-05T17:53:00,691.3,BH1750
6107,2025-12-05T18:03:00,1077.4,BH1750
6108,2025-12-05T18:13:00,1060.1,BH1750
6109,2025-12-05T18:23:00,1046.0,BH1750
6110,2025-12-05T18:33:00,1001.0,BH1750
6111,2025-12-05T18:43:00,1194.0,BH1750
6112,2025-12-05T18:53:00,1188.6,BH1750
6113,2025-12-05T19:03:00,1069.7,BH1750
6114,2025-12-05T19:13:00,1089.6,BH1750
6115,2025-12-05T19:23:00,1172.3,BH1750
6116,2025-12-05T19:33:00,1078.7,BH1750
6117,2025-12-05T19:43:00,1035.1,BH1750
6118,2025-12-05T19:53:00,1025.5,BH1750
6119,2025-12-05T20:03:00,1169.3,BH1750
6120,2025-12-05T20:13:00,1164.4,BH1750
6121,2025-12-05T20:23:00,1128.5,BH1750
6122,2025-12-05T20:33:00,1160.1,BH1750
6123,2025-12-05T20:43:00,1189.5,BH1750
6124,2025-12-05T20:53:00,1199.6,BH1750
6125,2025-12-05T21:03:00,1179.4,BH1750
6126,2025-12-05T21:13:00,1145.6,BH1750
6127,2025-12-05T21:23:00,1122.7,BH1750
6128,2025-12-05T21:33:00,1073.0,BH1750
6129,2025-12-05T21:43:00,1133.6,BH1750
6130,2025-12-05T21:53:00,1096.4,BH1750
6131,2025-12-05T22:03:00,1173.2,BH1750
6132,2025-12-05T22:13:00,1165.5,BH1750
6133,2025-12-05T22:23:00,1024.7,BH1750
6134,2025-12-05T22:33:00,1149.7,BH1750
6135,2025-12-05T22:43:00,1106.8,BH1750
6136,2025-12-05T22:53:00,1188.1,BH1750
6137,2025-12-05T23:03:00,1062.5,BH1750
6138,2025-12-05T23:13:00,1003.4,BH1750
6139,2025-12-05T23:23:00,1180.9,BH1750
6140,2025-12-06T08:51:00,1128.0,BH1750
6141,2025-12-06T09:01:00,1063.9,BH1750
6142,2025-12-06T09:11:00,780.8,BH1750
6143,2025-12-06T09:21:00,765.2,BH1750
6144,2025-12-06T09:31:00,651.3,BH1750
6145,2025-12-06T09:41:00,822.9,BH1750
6146,2025-12-06T09:51:00,903.2,BH1750
6147,2025-12-06T10:01:00,910.2,BH1750
6148,2025-12-06T10:11:00,1099.2,BH1750
6149,2025-12-06T10:21:00,984.8,BH1750
6150,2025-12-06T10:31:00,1019.6,BH1750
6151,2025-12-06T10:41:00,1075.5,BH1750
6152,2025-12-06T10:51:00,1064.1,BH1750
6153,2025-12-06T11:01:00,1053.4,BH1750
6154,2025-12-06T11:11:00,1095.5,BH1750
6155,2025-12-06T11:21:00,1085.3,BH1750
6156,2025-12-06T11:31:00,942.6,BH1750
6157,2025-12-06T11:41:00,978.8,BH1750
6158,2025-12-06T11:51:00,912.2,BH1750
6159,2025-12-06T12:01:00,1098.9,BH1750
6160,2025-12-06T12:11:00,1027.3,BH1750
6161,2025-12-06T12:21:00,914.6,BH1750
6162,2025-12-06T12:31:00,1048.8,BH1750
6163,2025-12-06T12:41:00,1040.5,BH1750
6164,2025-12-06T12:51:00,1087.1,BH1750
6165,2025-12-06T13:01:00,1078.6,BH1750
6166,2025-12-06T13:11:00,1078.1,BH1750
6167,2025-12-06T13:21:00,1095.9,BH1750
6168,2025-12-06T13:31:00,900.7,BH1750
6169,2025-12-06T13:41:00,940.7,BH1750
6170,2025-12-06T13:51:00,1090.7,BH1750
6171,2025-12-06T14:01:00,1069.0,BH1750
6172,2025-12-06T14:11:00,913.1,BH1750
6173,2025-12-06T14:21:00,912.0,BH1750
6174,2025-12-06T14:31:00,979.7,BH1750
6175,2025-12-06T14:41:00,1000.8,BH1750
6176,2025-12-06T14:51:00,1018.2,BH1750
6177,2025-12-06T15:01:00,1026.7,BH1750
6178,2025-12-06T15:11:00,1043.9,BH1750
6179,2025-12-06T15:21:00,904.4,BH1750
6180,2025-12-06T15:31:00,926.2,BH1750
6181,2025-12-06T15:41:00,926.5,BH1750
6182,2025-12-06T15:51:00,904.0,BH1750
6183,2025-12-06T16:01:00,1009.9,BH1750
6184,2025-12-06T16:11:00,937.5,BH1750
6185,2025-12-06T16:21:00,939.5,BH1750
6186,2025-12-06T16:31:00,960.6,BH1750
6187,2025-12-06T16:41:00,984.6,BH1750
6188,2025-12-06T16:51:00,1032.8,BH1750
6189,2025-12-06T17:01:00,1010.8,BH1750
6190,2025-12-06T17:11:00,1001.2,BH1750
6191,2025-12-06T17:21:00,1171.8,BH1750
6192,2025-12-06T17:31:00,1164.0,BH1750
6193,2025-12-06T17:41:00,1072.7,BH1750
6194,2025-12-06T17:51:00,1033.7,BH1750
6195,2025-12-06T18:01:00,1097.0,BH1750
6196,2025-12-06T18:11:00,1170.5,BH1750
6197,2025-12-06T18:21:00,640.5,BH1750
6198,2025-12-06T18:31:00,790.6,BH1750
6199,2025-12-06T18:41:00,647.2,BH1750
6200,2025-12-06T18:51:00,967.7,BH1750
6201,2025-12-06T19:01:00,1274.0,BH1750
6202,2025-12-06T19:11:00,772.9,BH1750
6203,2025-12-06T19:21:00,1197.1,BH1750
6204,2025-12-06T19:31:00,1048.5,BH1750
6205,2025-12-06T19:41:00,1174.0,BH1750
6206,2025-12-06T19:51:00,1168.1,BH1750
6207,2025-12-06T20:01:00,1099.5,BH1750
6208,2025-12-06T20:11:00,1022.2,BH1750
6209,2025-12-06T20:21:00,1155.0,BH1750
6210,2025-12-06T20:31:00,1057.9,BH1750
6211,2025-12-06T20:41:00,1038.0,BH1750
6212,2025-12-06T20:51:00,1138.1,BH1750
6213,2025-12-06T21:01:00,1105.3,BH1750
6214,2025-12-06T21:11:00,1023.9,BH1750
6215,2025-12-06T21:21:00,1177.8,BH1750
6216,2025-12-06T21:31:00,1008.3,BH1750
6217,2025-12-06T21:41:00,1170.9,BH1750
6218,2025-12-06T21:51:00,1170.1,BH1750
6219,2025-12-06T22:01:00,1118.9,BH1750
6220,2025-12-06T22:11:00,1005.8,BH1750
6221,2025-12-06T22:21:00,1021.3,BH1750
6222,2025-12-06T22:31:00,1132.1,BH1750
6223,2025-12-06T22:41:00,1115.7,BH1750
6224,2025-12-06T22:51:00,1096.5,BH1750
6225,2025-12-06T23:01:00,1181.1,BH1750
6226,2025-12-06T23:11:00,1073.3,BH1750
6227,2025-12-06T23:21:00,1187.3,BH1750
6228,2025-12-06T23:31:00,1143.3,BH1750
6229,2025-12-06T23:41:00,1132.6,BH1750
6230,2025-12-06T23:51:00,1138.4,BH1750
6231,2025-12-07T08:04:00,1023.2,BH1750
6232,2025-12-07T08:14:00,1104.1,BH1750
6233,2025-12-07T08:24:00,1056.8,BH1750
6234,2025-12-07T08:34:00,1163.1,BH1750
6235,2025-12-07T08:44:00,1129.6,BH1750
6236,2025-12-07T08:54:00,1061.5,BH1750
6237,2025-12-07T09:04:00,1001.5,BH1750
6238,2025-12-07T09:14:00,1165.9,BH1750
6239,2025-12-07T09:24:00,700.0,BH1750
6240,2025-12-07T09:34:00,1038.7,BH1750
6241,2025-12-07T09:44:00,1266.6,BH1750
6242,2025-12-07T09:54:00,1337.8,BH1750
6243,2025-12-07T10:04:00,690.6,BH1750
6244,2025-12-07T10:14:00,647.0,BH1750
6245,2025-12-07T10:24:00,646.3,BH1750
6246,2025-12-07T10:34:00,1077.7,BH1750
6247,2025-12-07T10:44:00,1056.7,BH1750
6248,2025-12-07T10:54:00,1040.4,BH1750
6249,2025-12-07T11:04:00,1028.8,BH1750
6250,2025-12-07T11:14:00,1078.9,BH1750
6251,2025-12-07T11:24:00,979.6,BH1750
6252,2025-12-07T11:34:00,935.1,BH1750
6253,2025-12-07T11:44:00,1035.7,BH1750
6254,2025-12-07T11:54:00,1060.8,BH1750
6255,2025-12-07T12:04:00,975.9,BH1750
6256,2025-12-07T12:14:00,928.0,BH1750
6257,2025-12-07T12:24:00,1062.0,BH1750
6258,2025-12-07T12:34:00,929.4,BH1750
6259,2025-12-07T12:44:00,999.6,BH1750
6260,2025-12-07T12:54:00,1096.9,BH1750
6261,2025-12-07T13:04:00,1143.4,BH1750
6262,2025-12-07T13:14:00,1027.8,BH1750
6263,2025-12-07T13:24:00,1018.2,BH1750
6264,2025-12-07T13:34:00,1138.4,BH1750
6265,2025-12-07T13:44:00,1090.2,BH1750
6266,2025-12-07T13:54:00,1045.4,BH1750
6267,2025-12-07T14:04:00,963.7,BH1750
6268,2025-12-07T14:14:00,985.4,BH1750
6269,2025-12-07T14:24:00,969.6,BH1750
6270,2025-12-07T14:34:00,977.9,BH1750
6271,2025-12-07T14:44:00,980.5,BH1750
6272,2025-12-07T14:54:00,1021.0,BH1750
6273,2025-12-07T15:04:00,921.2,BH1750
6274,2025-12-07T15:14:00,1030.1,BH1750
6275,2025-12-07T15:24:00,1059.9,BH1750
6276,2025-12-07T15:34:00,1056.7,BH1750
6277,2025-12-07T15:44:00,906.9,BH1750
6278,2025-12-07T15:54:00,1061.7,BH1750
6279,2025-12-07T16:04:00,933.6,BH1750
6280,2025-12-07T16:14:00,969.9,BH1750
6281,2025-12-07T16:24:00,1082.1,BH1750
6282,2025-12-07T16:34:00,1094.1,BH1750
6283,2025-12-07T16:44:00,937.1,BH1750
6284,2025-12-07T16:54:00,1031.6,BH1750
6285,2025-12-07T17:04:00,1140.4,BH1750
6286,2025-12-07T17:14:00,724.1,BH1750
6287,2025-12-07T17:24:00,747.0,BH1750
6288,2025-12-07T17:34:00,658.6,BH1750
6289,2025-12-07T17:44:00,1183.7,BH1750
6290,2025-12-07T17:54:00,1061.0,BH1750
6291,2025-12-07T18:04:00,1082.7,BH1750
6292,2025-12-07T18:14:00,1013.2,BH1750
6293,2025-12-07T18:24:00,1153.2,BH1750
6294,2025-12-07T18:34:00,1159.9,BH1750
6295,2025-12-07T18:44:00,1168.7,BH1750
6296,2025-12-07T18:54:00,1157.2,BH1750
6297,2025-12-07T19:04:00,1006.9,BH1750
6298,2025-12-07T19:14:00,1026.0,BH1750
6299,2025-12-07T19:24:00,1120.6,BH1750
6300,2025-12-07T19:34:00,1197.8,BH1750
6301,2025-12-07T19:44:00,1086.2,BH1750
6302,2025-12-07T19:54:00,1175.0,BH1750
6303,2025-12-07T20:04:00,1009.2,BH1750
6304,2025-12-07T20:14:00,1167.3,BH1750
6305,2025-12-07T20:24:00,1117.1,BH1750
6306,2025-12-07T20:34:00,1160.1,BH1750
6307,2025-12-07T20:44:00,1061.3,BH1750
6308,2025-12-07T20:54:00,1095.4,BH1750
6309,2025-12-07T21:04:00,1025.3,BH1750
6310,2025-12-07T21:14:00,1166.0,BH1750
6311,2025-12-07T21:24:00,1137.0,BH1750
6312,2025-12-07T21:34:00,1069.8,BH1750
6313,2025-12-07T21:44:00,1125.9,BH1750
6314,2025-12-07T21:54:00,1187.6,BH1750
6315,2025-12-07T22:04:00,1138.5,BH1750
6316,2025-12-07T22:14:00,1168.2,BH1750
6317,2025-12-07T22:24:00,1176.4,BH1750
6318,2025-12-07T22:34:00,1008.3,BH1750
6319,2025-12-07T22:44:00,1014.6,BH1750
6320,2025-12-07T22:54:00,1179.2,BH1750
6321,2025-12-07T23:04:00,1088.8,BH1750
6322,2025-12-07T23:14:00,1190.1,BH1750
6323,2025-12-07T23:24:00,1038.7,BH1750
6324,2025-12-08T09:08:00,1151.2,BH1750
6325,2025-12-08T09:18:00,1151.5,BH1750
6326,2025-12-08T09:28:00,1384.5,BH1750
6327,2025-12-08T09:38:00,678.6,BH1750
6328,2025-12-08T09:48:00,721.6,BH1750
6329,2025-12-08T09:58:00,654.0,BH1750
6330,2025-12-08T10:08:00,630.4,BH1750
6331,2025-12-08T10:18:00,948.2,BH1750
6332,2025-12-08T10:28:00,970.6,BH1750
6333,2025-12-08T10:38:00,1017.4,BH1750
6334,2025-12-08T10:48:00,922.7,BH1750
6335,2025-12-08T10:58:00,967.4,BH1750
6336,2025-12-08T11:08:00,1056.4,BH1750
6337,2025-12-08T11:18:00,1058.2,BH1750
6338,2025-12-08T11:28:00,989.7,BH1750
6339,2025-12-08T11:38:00,904.1,BH1750
6340,2025-12-08T11:48:00,1066.4,BH1750
6341,2025-12-08T11:58:00,1056.2,BH1750
6342,2025-12-08T12:08:00,972.1,BH1750
6343,2025-12-08T12:18:00,1024.0,BH1750
6344,2025-12-08T12:28:00,918.0,BH1750
6345,2025-12-08T12:38:00,963.1,BH1750
6346,2025-12-08T12:48:00,1062.8,BH1750
6347,2025-12-08T12:58:00,959.5,BH1750
6348,2025-12-08T13:08:00,1044.3,BH1750
6349,2025-12-08T13:18:00,911.9,BH1750
6350,2025-12-08T13:28:00,1022.7,BH1750
6351,2025-12-08T13:38:00,1002.0,BH1750
6352,2025-12-08T13:48:00,1011.8,BH1750
6353,2025-12-08T13:58:00,1017.0,BH1750
6354,2025-12-08T14:08:00,1053.9,BH1750
6355,2025-12-08T14:18:00,1063.4,BH1750
6356,2025-12-08T14:28:00,1061.6,BH1750
6357,2025-12-08T14:38:00,1142.5,BH1750
6358,2025-12-08T14:48:00,1130.7,BH1750
6359,2025-12-08T14:58:00,1129.8,BH1750
6360,2025-12-08T15:08:00,1028.7,BH1750
6361,2025-12-08T15:18:00,935.3,BH1750
6362,2025-12-08T15:28:00,1074.4,BH1750
6363,2025-12-08T15:38:00,1058.7,BH1750
6364,2025-12-08T15:48:00,1007.5,BH1750
6365,2025-12-08T15:58:00,1012.1,BH1750
6366,2025-12-08T16:08:00,1022.7,BH1750
6367,2025-12-08T16:18:00,1046.6,BH1750
6368,2025-12-08T16:28:00,1085.4,BH1750
6369,2025-12-08T16:38:00,946.5,BH1750
6370,2025-12-08T16:48:00,963.0,BH1750
6371,2025-12-08T16:58:00,911.0,BH1750
6372,2025-12-08T17:08:00,1185.3,BH1750
6373,2025-12-08T17:18:00,1178.6,BH1750
6374,2025-12-08T17:28:00,1107.5,BH1750
6375,2025-12-08T17:38:00,1167.9,BH1750
6376,2025-12-08T17:48:00,1141.2,BH1750
6377,2025-12-08T17:58:00,1057.4,BH1750
6378,2025-12-08T18:08:00,1135.4,BH1750
6379,2025-12-08T18:18:00,636.0,BH1750
6380,2025-12-08T18:28:00,963.6,BH1750
6381,2025-12-08T18:38:00,711.2,BH1750
6382,2025-12-08T18:48:00,1348.4,BH1750
6383,2025-12-08T18:58:00,769.4,BH1750
6384,2025-12-08T19:08:00,1180.7,BH1750
6385,2025-12-08T19:18:00,1153.5,BH1750
6386,2025-12-08T19:28:00,1065.7,BH1750
6387,2025-12-08T19:38:00,1021.6,BH1750
6388,2025-12-08T19:48:00,1134.5,BH1750
6389,2025-12-08T19:58:00,1056.9,BH1750
6390,2025-12-08T20:08:00,1115.5,BH1750
6391,2025-12-08T20:18:00,1134.2,BH1750
6392,2025-12-08T20:28:00,1087.7,BH1750
6393,2025-12-08T20:38:00,1152.1,BH1750
6394,2025-12-08T20:48:00,1115.5,BH1750
6395,2025-12-08T20:58:00,1129.8,BH1750
6396,2025-12-08T21:08:00,1112.4,BH1750
6397,2025-12-08T21:18:00,1117.1,BH1750
6398,2025-12-08T21:28:00,1193.3,BH1750
6399,2025-12-08T21:38:00,1065.7,BH1750
6400,2025-12-08T21:48:00,1153.7,BH1750
6401,2025-12-08T21:58:00,1131.3,BH1750
6402,2025-12-08T22:08:00,1002.9,BH1750
6403,2025-12-08T22:18:00,1097.0,BH1750
6404,2025-12-08T22:28:00,1197.6,BH1750
6405,2025-12-08T22:38:00,1157.0,BH1750
6406,2025-12-08T22:48:00,1072.6,BH1750
6407,2025-12-08T22:58:00,1175.6,BH1750
6408,2025-12-08T23:08:00,1198.0,BH1750
6409,2025-12-08T23:18:00,1128.7,BH1750
6410,2025-12-08T23:28:00,1131.9,BH1750
6411,2025-12-08T23:38:00,1029.6,BH1750
6412,2025-12-08T23:48:00,1141.1,BH1750
6413,2025-12-09T08:57:00,1142.7,BH1750
6414,2025-12-09T09:07:00,1103.9,BH1750
6415,2025-12-09T09:17:00,711.2,BH1750
6416,2025-12-09T09:27:00,1010.2,BH1750
6417,2025-12-09T09:37:00,747.5,BH1750
6418,2025-12-09T09:47:00,662.4,BH1750
6419,2025-12-09T09:57:00,714.0,BH1750
6420,2025-12-09T10:07:00,1011.8,BH1750
6421,2025-12-09T10:17:00,1017.7,BH1750
6422,2025-12-09T10:27:00,940.6,BH1750
6423,2025-12-09T10:37:00,998.9,BH1750
6424,2025-12-09T10:47:00,1095.3,BH1750
6425,2025-12-09T10:57:00,983.4,BH1750
6426,2025-12-09T11:07:00,972.7,BH1750
6427,2025-12-09T11:17:00,1019.8,BH1750
6428,2025-12-09T11:27:00,1023.4,BH1750
6429,2025-12-09T11:37:00,1082.9,BH1750
6430,2025-12-09T11:47:00,986.5,BH1750
6431,2025-12-09T11:57:00,935.2,BH1750
6432,2025-12-09T12:07:00,979.2,BH1750
6433,2025-12-09T12:17:00,1026.3,BH1750
6434,2025-12-09T12:27:00,1002.3,BH1750
6435,2025-12-09T12:37:00,949.1,BH1750
6436,2025-12-09T12:47:00,1086.3,BH1750
6437,2025-12-09T12:57:00,1070.3,BH1750
6438,2025-12-09T13:07:00,1077.4,BH1750
6439,2025-12-09T13:17:00,1070.3,BH1750
6440,2025-12-09T13:27:00,1026.0,BH1750
6441,2025-12-09T13:37:00,911.3,BH1750
6442,2025-12-09T13:47:00,991.7,BH1750
6443,2025-12-09T13:57:00,1006.3,BH1750
6444,2025-12-09T14:07:00,1081.0,BH1750
6445,2025-12-09T14:17:00,1101.2,BH1750
6446,2025-12-09T14:27:00,1008.2,BH1750
6447,2025-12-09T14:37:00,1177.9,BH1750
6448,2025-12-09T14:47:00,1184.0,BH1750
6449,2025-12-09T14:57:00,1056.1,BH1750
6450,2025-12-09T15:07:00,1095.2,BH1750
6451,2025-12-09T15:17:00,1087.7,BH1750
6452,2025-12-09T15:27:00,1023.7,BH1750
6453,2025-12-09T15:37:00,1077.5,BH1750
6454,2025-12-09T15:47:00,1000.0,BH1750
6455,2025-12-09T15:57:00,1034.7,BH1750
6456,2025-12-09T16:07:00,1020.0,BH1750
6457,2025-12-09T16:17:00,1008.9,BH1750
6458,2025-12-09T16:27:00,980.3,BH1750
6459,2025-12-09T16:37:00,992.8,BH1750
6460,2025-12-09T16:47:00,1052.4,BH1750
6461,2025-12-09T16:57:00,915.1,BH1750
6462,2025-12-09T17:07:00,1108.8,BH1750
6463,2025-12-09T17:17:00,1024.6,BH1750
6464,2025-12-09T17:27:00,632.1,BH1750
6465,2025-12-09T17:37:00,1184.1,BH1750
6466,2025-12-09T17:47:00,1358.9,BH1750
6467,2025-12-09T17:57:00,763.7,BH1750
6468,2025-12-09T18:07:00,1279.7,BH1750
6469,2025-12-09T18:17:00,1052.8,BH1750
6470,2025-12-09T18:27:00,1161.2,BH1750
6471,2025-12-09T18:37:00,1063.9,BH1750
6472,2025-12-09T18:47:00,1084.9,BH1750
6473,2025-12-09T18:57:00,1076.6,BH1750
6474,2025-12-09T19:07:00,1113.7,BH1750
6475,2025-12-09T19:17:00,1092.6,BH1750
6476,2025-12-09T19:27:00,1097.4,BH1750
6477,2025-12-09T19:37:00,1190.5,BH1750
6478,2025-12-09T19:47:00,1092.7,BH1750
6479,2025-12-09T19:57:00,1053.5,BH1750
6480,2025-12-09T20:07:00,1097.3,BH1750
6481,2025-12-09T20:17:00,1003.9,BH1750
6482,2025-12-09T20:27:00,1144.9,BH1750
6483,2025-12-09T20:37:00,1123.5,BH1750
6484,2025-12-09T20:47:00,1125.0,BH1750
6485,2025-12-09T20:57:00,1101.9,BH1750
6486,2025-12-09T21:07:00,1000.8,BH1750
6487,2025-12-09T21:17:00,1163.4,BH1750
6488,2025-12-09T21:27:00,1072.1,BH1750
6489,2025-12-09T21:37:00,1050.5,BH1750
6490,2025-12-09T21:47:00,1098.1,BH1750
6491,2025-12-09T21:57:00,1196.6,BH1750
6492,2025-12-09T22:07:00,1140.0,BH1750
6493,2025-12-09T22:17:00,1064.7,BH1750
6494,2025-12-09T22:27:00,1034.8,BH1750
6495,2025-12-09T22:37:00,1176.1,BH1750
6496,2025-12-09T22:47:00,1052.7,BH1750
