timestamp,emotion_class,confidence
2025-12-02T11:38:28,negative_high,0.804
2025-12-02T11:43:24,negative_low,0.856
2025-12-02T11:46:59,negative_low,0.768
2025-12-02T11:53:31,neutral,0.786
2025-12-02T11:57:13,negative_low,0.759
2025-12-02T12:03:52,negative_high,0.638
2025-12-02T12:07:54,negative_low,0.636
2025-12-02T12:11:54,negative_high,0.653
2025-12-02T12:18:15,negative_low,0.695
2025-12-02T12:23:08,positive,0.742
2025-12-02T12:27:12,neutral,0.785
2025-12-02T12:33:44,positive,0.791
2025-12-02T12:37:21,negative_low,0.716
2025-12-02T12:42:49,neutral,0.738
2025-12-02T12:47:46,neutral,0.719
2025-12-02T12:53:18,negative_low,0.73
2025-12-02T12:57:22,neutral,0.72
2025-12-02T13:31:20,negative_high,0.62
2025-12-02T13:37:04,positive,0.707
2025-12-02T13:43:52,negative_low,0.932
2025-12-02T13:48:14,negative_low,0.757
2025-12-02T13:51:29,negative_low,0.75
2025-12-02T13:56:25,negative_high,0.615
2025-12-02T14:02:30,negative_high,0.863
2025-12-02T14:06:19,negative_high,0.893
2025-12-02T14:12:59,neutral,0.782
2025-12-02T14:17:16,negative_low,0.627
2025-12-02T14:21:39,negative_low,0.615
2025-12-02T14:27:16,positive,0.808
2025-12-02T14:33:54,neutral,0.751
2025-12-02T14:37:55,positive,0.82
2025-12-02T14:43:17,neutral,0.825
2025-12-02T14:48:38,negative_high,0.787
2025-12-02T14:52:37,negative_high,0.791
2025-12-02T14:57:52,negative_low,0.764
2025-12-02T15:03:28,neutral,0.611
2025-12-02T15:08:22,neutral,0.857
2025-12-02T15:12:16,negative_low,0.938
2025-12-02T15:16:30,negative_low,0.787
2025-12-02T15:23:39,neutral,0.793
2025-12-02T15:27:02,negative_low,0.787
2025-12-02T15:32:00,negative_low,0.812
2025-12-02T15:36:11,positive,0.613
2025-12-02T15:42:23,negative_high,0.637
2025-12-02T15:48:14,negative_low,0.768
2025-12-02T15:51:58,negative_high,0.702
2025-12-02T15:56:17,neutral,0.701
2025-12-02T16:03:12,negative_high,0.787
2025-12-02T16:06:25,negative_low,0.726
2025-12-02T16:13:34,neutral,0.642
2025-12-02T16:18:35,negative_low,0.754
2025-12-02T16:22:55,negative_low,0.738
2025-12-02T16:28:29,negative_low,0.94
2025-12-02T16:31:04,negative_low,0.947
2025-12-02T16:38:28,negative_high,0.922
2025-12-02T16:41:18,neutral,0.814
2025-12-02T16:46:00,negative_high,0.804
2025-12-02T16:53:28,negative_low,0.85
2025-12-02T16:56:48,negative_low,0.695
2025-12-02T18:03:40,negative_low,0.666
2025-12-02T18:08:31,negative_low,0.715
2025-12-02T18:12:59,negative_low,0.881
2025-12-02T18:17:52,negative_high,0.739
2025-12-02T18:21:45,negative_high,0.622
2025-12-02T18:27:43,negative_low,0.781
2025-12-02T18:31:45,positive,0.901
2025-12-02T18:37:42,positive,0.93
2025-12-02T18:41:54,negative_low,0.799
2025-12-02T18:48:12,negative_high,0.716
2025-12-02T18:53:12,neutral,0.665
2025-12-02T18:57:12,negative_low,0.903
2025-12-02T19:02:46,neutral,0.879
2025-12-02T19:08:49,negative_low,0.755
2025-12-02T19:11:11,negative_high,0.717
2025-12-02T19:16:54,negative_low,0.864
2025-12-02T19:23:11,negative_low,0.935
2025-12-02T19:28:09,negative_low,0.651
2025-12-02T19:32:08,negative_low,0.775
2025-12-02T19:37:19,negative_high,0.903
2025-12-02T19:41:41,positive,0.896
2025-12-02T19:47:50,negative_high,0.746
2025-12-02T19:52:21,negative_high,0.854
2025-12-02T19:57:21,positive,0.765
2025-12-02T20:02:01,negative_high,0.606
2025-12-02T20:07:20,negative_low,0.851
2025-12-02T20:11:36,negative_low,0.835
2025-12-02T20:16:20,negative_high,0.74
2025-12-02T20:23:54,negative_low,0.618
2025-12-02T20:27:33,positive,0.772
2025-12-02T20:32:29,negative_high,0.65
2025-12-02T20:37:42,neutral,0.79
2025-12-02T20:42:58,negative_low,0.696
2025-12-02T20:46:54,neutral,0.621
2025-12-02T20:51:12,positive,0.784
2025-12-02T20:58:22,negative_high,0.814
2025-12-02T21:01:07,negative_high,0.882
2025-12-02T21:06:17,negative_high,0.893
2025-12-02T21:13:15,negative_low,0.673
2025-12-02T21:18:02,neutral,0.929
2025-12-02T21:21:03,neutral,0.865
2025-12-02T21:26:49,negative_low,0.639
2025-12-02T21:33:17,negative_low,0.63
2025-12-02T21:38:29,neutral,0.695
2025-12-02T21:43:13,negative_high,0.875
2025-12-02T21:46:44,positive,0.938
2025-12-02T21:53:48,negative_high,0.725
2025-12-02T21:56:32,negative_low,0.916
2025-12-02T22:01:53,neutral,0.909
2025-12-02T22:07:35,positive,0.843
2025-12-02T22:11:20,negative_low,0.812
2025-12-02T22:18:14,negative_low,0.764
2025-12-02T22:22:02,neutral,0.876
2025-12-02T22:26:26,negative_low,0.604
2025-12-02T22:32:01,negative_high,0.923
2025-12-02T22:38:43,negative_high,0.684
2025-12-02T22:43:03,negative_high,0.617
2025-12-02T22:47:15,negative_low,0.777
2025-12-02T22:51:41,negative_low,0.628
2025-12-02T22:58:50,positive,0.678
2025-12-02T23:03:00,negative_low,0.648
2025-12-02T23:06:25,negative_low,0.766
2025-12-02T23:11:47,negative_low,0.827
2025-12-02T23:16:12,negative_low,0.791
2025-12-02T23:22:53,negative_low,0.743
2025-12-02T23:28:01,negative_low,0.872
2025-12-02T23:32:54,negative_low,0.914
2025-12-02T23:37:27,negative_high,0.63
2025-12-02T23:41:23,negative_low,0.83
2025-12-02T23:46:49,negative_high,0.836
2025-12-02T23:52:20,neutral,0.624
2025-12-02T23:56:26,neutral,0.704
2025-12-03T09:03:53,negative_high,0.944
2025-12-03T09:08:29,negative_low,0.609
2025-12-03T09:13:49,neutral,0.854
2025-12-03T09:19:33,positive,0.688
2025-12-03T09:23:37,negative_low,0.868
2025-12-03T09:28:47,negative_high,0.754
2025-12-03T09:34:03,positive,0.683
2025-12-03T09:38:55,negative_low,0.612
2025-12-03T09:44:38,negative_low,0.836
2025-12-03T09:47:50,negative_low,0.718
2025-12-03T09:53:14,negative_low,0.792
2025-12-03T09:57:17,negative_low,0.793
2025-12-03T10:03:25,neutral,0.811
2025-12-03T10:09:35,neutral,0.731
2025-12-03T11:33:26,negative_low,0.882
2025-12-03T11:39:50,negative_low,0.657
2025-12-03T11:44:13,positive,0.769
2025-12-03T11:47:32,neutral,0.839
2025-12-03T11:53:30,negative_high,0.946
2025-12-03T11:59:20,negative_low,0.735
2025-12-03T12:04:49,negative_low,0.906
2025-12-03T12:08:34,negative_low,0.686
2025-12-03T12:13:08,negative_high,0.722
2025-12-03T12:18:27,negative_low,0.756
2025-12-03T12:24:33,neutral,0.657
2025-12-03T12:28:09,neutral,0.932
2025-12-03T12:33:38,neutral,0.831
2025-12-03T12:38:39,positive,0.918
2025-12-03T12:44:41,negative_low,0.653
2025-12-03T12:47:42,negative_high,0.621
2025-12-03T12:52:45,negative_high,0.717
2025-12-03T12:59:06,negative_high,0.921
2025-12-03T13:04:55,negative_high,0.878
2025-12-03T13:07:29,neutral,0.793
2025-12-03T13:13:50,positive,0.926
2025-12-03T13:18:48,negative_low,0.655
2025-12-03T13:23:00,neutral,0.658
2025-12-03T13:27:40,negative_low,0.668
2025-12-03T13:32:08,neutral,0.761
2025-12-03T13:38:19,negative_low,0.731
2025-12-03T13:42:30,negative_high,0.933
2025-12-03T13:49:45,negative_high,0.646
2025-12-03T13:53:10,negative_high,0.666
2025-12-03T13:59:43,negative_high,0.929
2025-12-03T14:04:38,positive,0.929
2025-12-03T14:08:39,positive,0.649
2025-12-03T14:14:44,negative_high,0.647
2025-12-03T14:18:50,negative_low,0.864
2025-12-03T14:24:34,negative_low,0.724
2025-12-03T14:29:13,negative_high,0.616
2025-12-03T14:32:36,negative_high,0.935
2025-12-03T14:37:09,negative_high,0.902
2025-12-03T14:43:10,negative_low,0.805
2025-12-03T14:48:17,negative_high,0.847
2025-12-03T14:54:07,positive,0.791
2025-12-03T14:57:04,negative_low,0.934
2025-12-03T15:02:34,negative_low,0.669
2025-12-03T15:09:53,positive,0.658
2025-12-03T15:14:52,neutral,0.917
2025-12-03T15:17:49,neutral,0.648
2025-12-03T15:23:43,negative_low,0.708
2025-12-03T15:27:24,positive,0.664
2025-12-03T15:34:08,negative_high,0.932
2025-12-03T15:38:22,positive,0.635
2025-12-03T15:42:30,neutral,0.871
2025-12-03T15:49:38,neutral,0.83
2025-12-03T15:53:32,negative_low,0.778
2025-12-03T15:57:17,neutral,0.867
2025-12-03T16:03:41,positive,0.738
2025-12-03T16:08:20,positive,0.871
2025-12-03T16:13:59,negative_high,0.668
2025-12-03T16:18:22,positive,0.803
2025-12-03T16:24:35,positive,0.835
2025-12-03T16:29:39,negative_low,0.643
2025-12-03T16:32:20,positive,0.687
2025-12-03T16:39:26,negative_low,0.801
2025-12-03T16:44:43,negative_high,0.606
2025-12-03T16:48:06,negative_high,0.626
2025-12-03T16:52:54,negative_low,0.614
2025-12-03T16:58:23,negative_low,0.624
2025-12-03T17:04:33,negative_low,0.6
2025-12-03T17:07:45,negative_low,0.655
2025-12-03T17:12:08,negative_low,0.761
2025-12-03T17:18:51,neutral,0.866
2025-12-03T17:23:23,positive,0.686
2025-12-03T17:27:52,negative_high,0.949
2025-12-03T18:13:40,negative_high,0.822
2025-12-03T18:18:32,neutral,0.691
2025-12-03T18:22:05,negative_low,0.803
2025-12-03T18:29:29,negative_low,0.927
2025-12-03T18:34:25,negative_low,0.603
2025-12-03T18:38:15,neutral,0.638
2025-12-03T18:43:21,negative_high,0.747
2025-12-03T18:48:11,neutral,0.931
2025-12-03T18:53:04,negative_high,0.914
2025-12-03T18:58:07,negative_low,0.632
2025-12-03T19:03:12,negative_low,0.789
2025-12-03T19:08:06,neutral,0.665
2025-12-03T19:14:08,negative_low,0.674
2025-12-03T19:18:26,positive,0.818
2025-12-03T19:24:35,negative_high,0.879
2025-12-03T19:27:20,neutral,0.816
2025-12-03T19:33:24,negative_low,0.719
2025-12-03T19:39:06,neutral,0.932
2025-12-03T19:44:20,positive,0.601
2025-12-03T19:49:47,neutral,0.608
2025-12-03T19:54:32,neutral,0.939
2025-12-03T19:58:08,neutral,0.856
2025-12-03T20:04:24,positive,0.668
2025-12-03T20:09:58,positive,0.719
2025-12-03T20:14:34,negative_high,0.717
2025-12-03T20:18:03,negative_low,0.83
2025-12-03T20:24:32,neutral,0.908
2025-12-03T20:28:30,negative_low,0.619
2025-12-03T20:33:06,negative_low,0.729
2025-12-03T20:39:51,negative_low,0.658
2025-12-03T20:44:37,neutral,0.621
2025-12-03T20:47:43,negative_low,0.934
2025-12-03T20:53:47,positive,0.745
2025-12-03T20:58:37,negative_low,0.789
2025-12-03T21:03:15,negative_low,0.884
2025-12-03T21:09:45,negative_low,0.942
2025-12-03T21:14:27,negative_high,0.866
2025-12-03T21:18:36,negative_high,0.795
2025-12-03T21:24:15,neutral,0.667
2025-12-03T21:29:47,positive,0.793
2025-12-03T21:33:34,neutral,0.723
2025-12-03T21:38:30,neutral,0.897
2025-12-03T21:42:20,negative_low,0.785
2025-12-03T21:48:44,neutral,0.874
2025-12-03T21:54:23,positive,0.827
2025-12-03T21:57:04,negative_low,0.612
2025-12-03T22:02:44,positive,0.888
2025-12-03T22:09:07,negative_high,0.879
2025-12-03T22:14:33,negative_low,0.666
2025-12-03T22:18:35,negative_high,0.707
2025-12-03T22:23:17,neutral,0.622
2025-12-03T22:29:39,negative_low,0.701
2025-12-03T22:33:26,neutral,0.879
2025-12-03T22:37:17,negative_high,0.772
2025-12-03T22:42:14,positive,0.819
2025-12-03T22:48:49,negative_low,0.616
2025-12-03T22:52:26,negative_low,0.916
2025-12-03T22:58:09,negative_low,0.942
2025-12-03T23:04:55,positive,0.892
2025-12-03T23:09:08,neutral,0.852
2025-12-03T23:12:15,neutral,0.892
2025-12-03T23:19:38,negative_low,0.811
2025-12-03T23:24:16,positive,0.605
2025-12-04T09:12:45,negative_high,0.949
2025-12-04T09:16:32,negative_low,0.8
2025-12-04T09:23:35,negative_low,0.867
2025-12-04T09:28:13,neutral,0.669
2025-12-04T09:33:56,negative_high,0.623
2025-12-04T09:36:16,negative_high,0.623
2025-12-04T09:42:03,negative_low,0.684
2025-12-04T09:47:04,positive,0.93
2025-12-04T09:53:53,negative_low,0.731
2025-12-04T09:57:06,positive,0.895
2025-12-04T10:03:13,negative_high,0.795
2025-12-04T10:06:09,negative_low,0.837
2025-12-04T10:11:01,negative_high,0.781
2025-12-04T11:11:12,negative_high,0.815
2025-12-04T11:18:32,negative_low,0.66
2025-12-04T11:21:15,negative_low,0.697
2025-12-04T11:27:58,positive,0.762
2025-12-04T11:31:19,negative_low,0.814
2025-12-04T11:37:33,negative_low,0.853
2025-12-04T11:41:45,negative_low,0.941
2025-12-04T11:46:29,neutral,0.6
2025-12-04T11:52:19,positive,0.603
2025-12-04T11:57:07,negative_low,0.851
2025-12-04T12:03:52,negative_low,0.73
2025-12-04T12:06:48,positive,0.69
2025-12-04T12:13:31,negative_low,0.916
2025-12-04T12:16:57,negative_low,0.946
2025-12-04T12:23:36,negative_high,0.688
2025-12-04T12:27:46,positive,0.617
2025-12-04T12:31:49,negative_low,0.663
2025-12-04T12:36:06,negative_high,0.891
2025-12-04T12:41:44,negative_low,0.926
2025-12-04T12:48:57,negative_low,0.852
2025-12-04T12:51:11,negative_low,0.876
2025-12-04T12:58:32,neutral,0.688
2025-12-04T13:01:07,negative_low,0.602
2025-12-04T13:08:10,negative_high,0.695
2025-12-04T13:13:13,negative_high,0.797
2025-12-04T13:17:31,negative_low,0.618
2025-12-04T13:23:01,neutral,0.691
2025-12-04T13:26:37,negative_low,0.641
2025-12-04T14:23:18,negative_low,0.949
2025-12-04T14:26:23,negative_high,0.615
2025-12-04T14:31:02,negative_high,0.661
2025-12-04T14:36:19,positive,0.612
2025-12-04T14:41:48,negative_high,0.704
2025-12-04T14:47:17,negative_high,0.801
2025-12-04T14:52:31,negative_low,0.806
2025-12-04T14:57:28,positive,0.672
2025-12-04T15:02:26,negative_low,0.928
2025-12-04T15:07:15,neutral,0.724
2025-12-04T15:11:16,negative_high,0.85
2025-12-04T15:18:34,negative_low,0.623
2025-12-04T15:21:09,negative_low,0.63
2025-12-04T15:27:01,negative_low,0.76
2025-12-04T15:33:46,negative_low,0.801
2025-12-04T15:36:49,negative_low,0.687
2025-12-04T15:43:29,negative_high,0.8
2025-12-04T15:46:45,negative_low,0.69
2025-12-04T15:51:42,negative_low,0.692
2025-12-04T15:56:35,neutral,0.898
2025-12-04T16:01:55,positive,0.868
2025-12-04T16:08:24,neutral,0.936
2025-12-04T16:11:11,negative_low,0.7
2025-12-04T16:18:28,neutral,0.866
2025-12-04T16:21:43,positive,0.627
2025-12-04T16:28:08,neutral,0.636
2025-12-04T16:31:46,negative_low,0.73
2025-12-04T16:38:41,negative_low,0.926
2025-12-04T16:43:41,positive,0.713
2025-12-04T16:47:56,negative_low,0.73
2025-12-04T16:52:20,negative_low,0.647
2025-12-04T16:57:21,negative_low,0.632
2025-12-04T17:03:30,negative_low,0.685
2025-12-04T17:06:29,negative_high,0.639
2025-12-04T17:12:22,negative_low,0.887
2025-12-04T17:17:17,neutral,0.632
2025-12-04T17:22:30,negative_low,0.927
2025-12-04T17:28:56,negative_low,0.666
2025-12-04T17:31:36,negative_low,0.643
2025-12-04T17:36:41,negative_low,0.828
2025-12-04T17:41:11,negative_low,0.738
2025-12-04T17:46:28,negative_high,0.712
2025-12-04T17:53:41,positive,0.791
2025-12-04T17:58:03,negative_high,0.84
2025-12-04T18:03:43,positive,0.616
2025-12-04T18:52:48,negative_high,0.659
2025-12-04T18:58:12,negative_low,0.775
2025-12-04T19:01:14,negative_high,0.745
2025-12-04T19:07:34,negative_low,0.666
2025-12-04T19:11:03,negative_low,0.703
2025-12-04T19:18:35,negative_high,0.73
2025-12-04T19:23:27,negative_low,0.675
2025-12-04T19:28:07,negative_low,0.899
2025-12-04T19:33:29,negative_low,0.815
2025-12-04T19:37:19,negative_low,0.893
2025-12-04T19:41:00,neutral,0.753
2025-12-04T19:48:17,negative_high,0.741
2025-12-04T19:51:34,negative_low,0.694
2025-12-04T19:56:45,negative_low,0.834
2025-12-04T20:02:36,negative_low,0.943
2025-12-04T20:07:49,negative_high,0.847
2025-12-04T20:11:00,negative_low,0.795
2025-12-04T20:17:01,negative_low,0.925
2025-12-04T20:23:29,negative_high,0.859
2025-12-04T20:26:06,negative_low,0.737
2025-12-04T20:32:00,positive,0.806
2025-12-04T20:38:00,negative_low,0.841
2025-12-04T20:41:55,negative_low,0.759
2025-12-04T20:46:05,positive,0.81
2025-12-04T20:51:34,positive,0.688
2025-12-04T20:57:25,neutral,0.805
2025-12-04T21:02:22,negative_low,0.815
2025-12-04T21:08:55,negative_high,0.87
2025-12-04T21:13:23,negative_low,0.797
2025-12-04T21:17:54,negative_low,0.789
2025-12-04T21:21:20,neutral,0.713
2025-12-04T21:27:10,negative_low,0.805
2025-12-04T21:31:55,negative_low,0.883
2025-12-04T21:36:25,negative_low,0.907
2025-12-04T21:42:19,negative_high,0.619
2025-12-04T21:46:50,negative_low,0.694
2025-12-04T21:53:30,positive,0.907
2025-12-04T21:58:41,neutral,0.918
2025-12-04T22:01:39,negative_high,0.754
2025-12-04T22:08:32,negative_high,0.63
2025-12-04T22:13:13,negative_high,0.676
2025-12-04T22:16:42,negative_low,0.641
2025-12-04T22:22:35,neutral,0.908
2025-12-04T22:27:38,negative_low,0.668
2025-12-04T22:33:18,negative_low,0.792
2025-12-04T22:36:23,negative_low,0.653
2025-12-04T22:42:53,negative_low,0.792
2025-12-04T22:46:32,neutral,0.908
2025-12-04T22:53:00,negative_high,0.922
2025-12-04T22:57:29,positive,0.76
2025-12-04T23:02:35,neutral,0.7
2025-12-04T23:08:52,negative_low,0.642
2025-12-04T23:13:50,neutral,0.664
2025-12-04T23:16:42,negative_low,0.842
2025-12-04T23:21:12,negative_low,0.854
2025-12-04T23:28:19,negative_low,0.908
2025-12-04T23:31:13,negative_high,0.842
2025-12-04T23:37:40,negative_low,0.836
2025-12-04T23:41:07,negative_low,0.932
2025-12-04T23:48:14,negative_low,0.736
2025-12-04T23:51:29,neutral,0.792
2025-12-04T23:57:43,negative_low,0.888
2025-12-05T08:32:37,neutral,0.648
2025-12-05T08:39:23,negative_low,0.631
2025-12-05T08:43:16,neutral,0.733
2025-12-05T08:48:31,negative_high,0.608
2025-12-05T08:52:18,negative_high,0.802
2025-12-05T08:57:52,negative_low,0.824
2025-12-05T09:03:25,negative_high,0.887
2025-12-05T09:07:56,negative_low,0.851
2025-12-05T10:23:17,negative_high,0.764
2025-12-05T10:28:09,negative_high,0.609
2025-12-05T10:34:40,positive,0.631
2025-12-05T10:39:54,neutral,0.629
2025-12-05T10:42:00,negative_low,0.947
2025-12-05T10:49:06,negative_low,0.656
2025-12-05T10:54:36,negative_low,0.893
2025-12-05T10:57:56,positive,0.63
2025-12-05T11:04:16,neutral,0.772
2025-12-05T11:08:45,positive,0.81
2025-12-05T11:12:39,positive,0.743
2025-12-05T11:17:03,neutral,0.882
2025-12-05T11:23:47,negative_high,0.854
2025-12-05T11:29:27,neutral,0.828
2025-12-05T11:33:37,negative_high,0.918
2025-12-05T11:39:45,negative_high,0.717
2025-12-05T11:44:07,negative_low,0.676
2025-12-05T11:47:12,negative_high,0.742
2025-12-05T11:54:22,negative_low,0.628
2025-12-05T11:58:35,neutral,0.627
2025-12-05T12:02:09,negative_high,0.8
2025-12-05T12:09:38,negative_low,0.617
2025-12-05T12:14:15,negative_low,0.765
2025-12-05T12:17:44,negative_low,0.854
2025-12-05T12:24:24,positive,0.85
2025-12-05T12:28:38,positive,0.84
2025-12-05T12:33:04,positive,0.721
2025-12-05T12:39:12,negative_low,0.772
2025-12-05T12:42:00,negative_low,0.735
2025-12-05T12:47:51,negative_high,0.883
2025-12-05T12:53:51,neutral,0.842
2025-12-05T12:58:37,negative_low,0.895
2025-12-05T13:02:53,negative_low,0.714
2025-12-05T13:07:26,negative_low,0.922
2025-12-05T13:13:44,negative_high,0.907
2025-12-05T13:17:05,negative_low,0.661
2025-12-05T13:23:55,negative_low,0.921
2025-12-05T13:29:20,negative_high,0.604
2025-12-05T13:33:11,negative_high,0.656
2025-12-05T13:38:30,negative_low,0.784
2025-12-05T13:42:36,positive,0.676
2025-12-05T13:47:02,negative_low,0.832
2025-12-05T13:54:40,negative_low,0.916
2025-12-05T13:58:51,negative_high,0.701
2025-12-05T14:02:13,negative_low,0.872
2025-12-05T14:09:55,negative_low,0.876
2025-12-05T14:12:42,positive,0.886
2025-12-05T14:18:12,negative_low,0.655
2025-12-05T14:24:22,negative_low,0.921
2025-12-05T14:27:50,negative_low,0.846
2025-12-05T14:33:00,negative_low,0.879
2025-12-05T14:38:13,negative_high,0.619
2025-12-05T14:42:42,negative_high,0.823
2025-12-05T14:48:20,positive,0.889
2025-12-05T14:53:26,negative_high,0.733
2025-12-05T14:57:36,positive,0.867
2025-12-05T15:02:52,negative_low,0.915
2025-12-05T15:07:13,negative_low,0.647
2025-12-05T15:14:01,positive,0.813
2025-12-05T15:19:39,positive,0.851
2025-12-05T15:24:17,negative_low,0.879
2025-12-05T15:28:27,negative_high,0.759
2025-12-05T15:33:59,neutral,0.615
2025-12-05T15:38:48,positive,0.617
2025-12-05T15:42:03,negative_low,0.817
2025-12-05T15:48:09,negative_high,0.818
2025-12-05T15:53:50,neutral,0.856
2025-12-05T15:57:07,negative_high,0.709
2025-12-05T16:02:34,negative_low,0.887
2025-12-05T16:07:48,neutral,0.696
2025-12-05T16:13:26,negative_high,0.807
2025-12-05T16:18:32,positive,0.818
2025-12-05T16:24:36,negative_high,0.948
2025-12-05T16:29:35,negative_low,0.941
2025-12-05T16:34:42,negative_low,0.764
2025-12-05T16:38:04,negative_low,0.842
2025-12-05T16:44:17,positive,0.714
2025-12-05T16:48:18,negative_high,0.754
2025-12-05T16:54:39,positive,0.908
2025-12-05T16:58:08,positive,0.673
2025-12-05T17:03:04,negative_low,0.921
2025-12-05T18:03:35,positive,0.78
2025-12-05T18:07:09,negative_low,0.82
2025-12-05T18:12:06,positive,0.791
2025-12-05T18:19:10,negative_low,0.759
2025-12-05T18:23:55,negative_low,0.791
2025-12-05T18:28:11,positive,0.85
2025-12-05T18:34:57,neutral,0.681
2025-12-05T18:37:31,negative_low,0.872
2025-12-05T18:42:57,negative_low,0.936
2025-12-05T18:49:52,negative_high,0.625
2025-12-05T18:52:28,positive,0.746
2025-12-05T18:59:32,negative_high,0.867
2025-12-05T19:02:07,negative_low,0.775
2025-12-05T19:07:05,neutral,0.881
2025-12-05T19:12:57,negative_high,0.717
2025-12-05T19:17:33,negative_low,0.763
2025-12-05T19:22:42,positive,0.874
2025-12-05T19:27:31,negative_low,0.91
2025-12-05T19:33:48,negative_high,0.602
2025-12-05T19:37:45,negative_low,0.936
2025-12-05T19:43:45,negative_high,0.656
2025-12-05T19:47:53,positive,0.795
2025-12-05T19:54:51,negative_low,0.76
2025-12-05T19:58:14,negative_high,0.877
2025-12-05T20:02:53,negative_low,0.841
2025-12-05T20:09:45,negative_high,0.752
2025-12-05T20:14:09,positive,0.853
2025-12-05T20:18:35,neutral,0.853
2025-12-05T20:24:34,negative_low,0.852
2025-12-05T20:27:35,neutral,0.695
2025-12-05T20:32:51,neutral,0.675
2025-12-05T20:39:02,neutral,0.691
2025-12-05T20:42:10,negative_high,0.922
2025-12-05T20:48:42,neutral,0.911
2025-12-05T20:52:34,negative_high,0.909
2025-12-05T20:59:09,negative_low,0.914
2025-12-05T21:04:46,negative_high,0.835
2025-12-05T21:08:49,neutral,0.744
2025-12-05T21:13:18,negative_high,0.889
2025-12-05T21:18:38,negative_high,0.853
2025-12-05T21:23:32,negative_high,0.811
2025-12-05T21:29:21,negative_high,0.66
2025-12-05T21:34:56,negative_low,0.834
2025-12-05T21:37:40,neutral,0.865
2025-12-05T21:43:04,positive,0.909
2025-12-05T21:48:09,positive,0.753
2025-12-05T21:53:27,negative_low,0.782
2025-12-05T21:59:34,negative_low,0.899
2025-12-05T22:04:52,neutral,0.914
2025-12-05T22:09:15,negative_low,0.608
2025-12-05T22:12:02,negative_low,0.788
2025-12-05T22:18:52,negative_low,0.726
2025-12-05T22:22:55,negative_low,0.696
2025-12-05T22:29:08,negative_low,0.83
2025-12-05T22:33:56,positive,0.625
2025-12-05T22:38:03,negative_high,0.823
2025-12-05T22:44:37,positive,0.706
2025-12-05T22:48:24,negative_low,0.771
2025-12-05T22:54:26,negative_high,0.771
2025-12-05T22:59:52,negative_low,0.799
2025-12-05T23:04:09,negative_low,0.829
2025-12-05T23:09:53,neutral,0.704
2025-12-05T23:13:36,negative_low,0.846
2025-12-05T23:19:06,positive,0.723
2025-12-05T23:23:10,negative_low,0.67
2025-12-06T08:51:18,negative_low,0.779
2025-12-06T08:55:01,neutral,0.652
2025-12-06T09:02:47,neutral,0.707
2025-12-06T10:01:30,neutral,0.922
2025-12-06T10:06:42,negative_high,0.929
2025-12-06T10:12:07,neutral,0.834
2025-12-06T10:15:55,negative_high,0.682
2025-12-06T10:22:45,neutral,0.913
2025-12-06T10:26:39,negative_low,0.696
2025-12-06T10:32:51,negative_low,0.827
2025-12-06T10:35:12,negative_high,0.825
2025-12-06T10:41:35,neutral,0.844
2025-12-06T10:46:40,negative_low,0.911
2025-12-06T10:50:56,negative_low,0.692
2025-12-06T10:56:23,positive,0.787
2025-12-06T11:01:11,neutral,0.858
2025-12-06T11:05:15,negative_low,0.726
2025-12-06T11:10:46,negative_low,0.788
2025-12-06T11:17:00,positive,0.757
2025-12-06T11:21:58,negative_low,0.629
2025-12-06T11:25:23,negative_low,0.785
2025-12-06T11:31:07,negative_high,0.882
2025-12-06T11:35:26,neutral,0.626
2025-12-06T11:42:15,negative_high,0.816
2025-12-06T11:47:14,neutral,0.66
2025-12-06T11:50:34,negative_low,0.652
2025-12-06T11:56:46,neutral,0.645
2025-12-06T12:00:05,negative_high,0.85
2025-12-06T12:05:11,positive,0.811
2025-12-06T12:10:22,positive,0.657
2025-12-06T12:17:49,positive,0.79
2025-12-06T12:22:47,positive,0.684
2025-12-06T12:25:01,positive,0.635
2025-12-06T12:30:17,neutral,0.862
2025-12-06T12:37:31,negative_low,0.715
2025-12-06T12:41:42,neutral,0.946
2025-12-06T12:45:00,positive,0.645
2025-12-06T12:52:27,positive,0.753
2025-12-06T12:56:38,negative_low,0.667
2025-12-06T13:02:30,negative_low,0.662
2025-12-06T13:05:27,neutral,0.799
2025-12-06T13:12:05,negative_high,0.95
2025-12-06T13:16:41,negative_high,0.817
2025-12-06T13:20:04,negative_low,0.846
2025-12-06T13:25:05,negative_low,0.811
2025-12-06T13:31:50,positive,0.615
2025-12-06T13:37:08,neutral,0.668
2025-12-06T13:41:34,negative_high,0.848
2025-12-06T13:45:43,positive,0.848
2025-12-06T13:52:29,positive,0.843
2025-12-06T13:56:31,positive,0.885
2025-12-06T14:01:52,neutral,0.904
2025-12-06T14:06:00,neutral,0.631
2025-12-06T14:12:30,positive,0.856
2025-12-06T14:17:52,negative_high,0.826
2025-12-06T14:22:59,negative_high,0.727
2025-12-06T14:26:33,negative_low,0.819
2025-12-06T14:31:06,negative_low,0.7
2025-12-06T14:36:17,negative_low,0.653
2025-12-06T14:41:48,negative_high,0.75
2025-12-06T14:46:42,neutral,0.798
2025-12-06T14:50:36,negative_low,0.779
2025-12-06T14:57:19,negative_low,0.938
2025-12-06T15:02:54,positive,0.661
2025-12-06T15:07:17,negative_low,0.765
2025-12-06T15:11:05,negative_low,0.663
2025-12-06T15:17:07,positive,0.899
2025-12-06T15:22:51,negative_low,0.855
